RUS	Russia	1996	Summer	41	Ivanovsky,Roman	Male	19	Swimming	0	1	0	1	/olympics/athletes/iv/roman-ivanovsky-1.html
RUS	Russia	1996	Summer	42	Khadartsev,Makharbek	Male	30	Wrestling	0	1	0	1	/olympics/athletes/kh/makharbek-khadartsev-1.html
RUS	Russia	1996	Summer	43	Kochetkova,Dina	Female	18	Gymnastics	0	1	0	1	/olympics/athletes/ko/dina-kochetkova-1.html
RUS	Russia	1996	Summer	44	Kolobkov,Pavel	Male	26	Fencing	0	1	0	1	/olympics/athletes/ko/pavel-kolobkov-1.html
RUS	Russia	1996	Summer	45	Kuznetsov,Nikolay	Male	23	Cycling	0	1	0	1	/olympics/athletes/ku/nikolay-kuznetsov-1.html
RUS	Russia	1996	Summer	46	Kuznetsova,Yevgeniya	Female	15	Gymnastics	0	1	0	1	/olympics/athletes/ku/yevgeniya-kuznetsova-1.html
RUS	Russia	1996	Summer	47	Lashko,Irina	Female	23	Diving	0	1	0	1	/olympics/athletes/la/irina-lashko-1.html
RUS	Russia	1996	Summer	48	Lasovskaya,Inna	Female	26	Athletics	0	1	0	1	/olympics/athletes/la/inna-lasovskaya-1.html
RUS	Russia	1996	Summer	49	Lopukhov,Stanislav	Male	23	Swimming	0	1	0	1	/olympics/athletes/lo/stanislav-lopukhov-1.html
RUS	Russia	1996	Summer	50	Lyapina,Oksana	Female	16	Gymnastics	0	1	0	1	/olympics/athletes/ly/oksana-lyapina-1.html
RUS	Russia	1996	Summer	51	Markov,Aleksey	Male	17	Cycling	0	1	0	1	/olympics/athletes/ma/aleksey-markov-1.html
RUS	Russia	1996	Summer	52	Markov,Ilya	Male	24	Athletics	0	1	0	1	/olympics/athletes/ma/ilya-markov-1.html
RUS	Russia	1996	Summer	53	Pimankov,Denis	Male	21	Swimming	0	1	0	1	/olympics/athletes/pi/denis-pimankov-1.html
RUS	Russia	1996	Summer	54	Predkin,Vladimir	Male	27	Swimming	0	1	0	1	/olympics/athletes/pr/vladimir-predkin-1.html
RUS	Russia	1996	Summer	55	Pyshnenko,Vlad	Male	26	Swimming	0	1	0	1	/olympics/athletes/py/vlad-pyshnenko-1.html
RUS	Russia	1996	Summer	56	Sadova,Nataliya	Female	24	Athletics	0	1	0	1	/olympics/athletes/sa/nataliya-sadova-1.html
RUS	Russia	1996	Summer	57	Selkov,Vladimir	Male	25	Swimming	0	1	0	1	/olympics/athletes/se/vladimir-selkov-1.html
RUS	Russia	1996	Summer	58	Shabanov,Dmitry	Male	32	Sailing	0	1	0	1	/olympics/athletes/sh/dmitry-shabanov-1.html
RUS	Russia	1996	Summer	59	Shantyr,Anton	Male	22	Cycling	0	1	0	1	/olympics/athletes/sh/anton-shantyr-1.html
RUS	Russia	1996	Summer	60	Shayduko,Georgy	Male	33	Sailing	0	1	0	1	/olympics/athletes/sh/georgy-shayduko-1.html
RUS	Russia	1996	Summer	61	Shchennikov,Mikhail	Male	28	Athletics	0	1	0	1	/olympics/athletes/sh/mikhail-shchennikov-1.html
RUS	Russia	1996	Summer	62	Skalin,Igor	Male	26	Sailing	0	1	0	1	/olympics/athletes/sk/igor-skalin-1.html
RUS	Russia	1996	Summer	63	Syrtsov,Sergey	Male	29	Weightlifting	0	1	0	1	/olympics/athletes/sy/sergey-syrtsov-1.html
RUS	Russia	1996	Summer	64	Trandenkov,Igor	Male	29	Athletics	0	1	0	1	/olympics/athletes/tr/igor-trandenkov-1.html
RUS	Russia	1996	Summer	65	Ushkov,Konstantin	Male	18	Swimming	0	1	0	1	/olympics/athletes/us/konstantin-ushkov-1.html
RUS	Russia	1996	Summer	66	Yegorova,Valentina	Female	32	Athletics	0	1	0	1	/olympics/athletes/ye/valentina-yegorova-1.html
RUS	Russia	1996	Summer	67	Zakharevich,Valery	Male	28	Fencing	0	1	0	1	/olympics/athletes/za/valery-zakharevich-1.html
RUS	Russia	1996	Summer	68	Zenovka,Eduard	Male	27	Modern Pentathlon	0	1	0	1	/olympics/athletes/ze/eduard-zenovka-1.html
RUS	Russia	1996	Summer	69	Aksyonov,Nikolay	Male	26	Rowing	0	0	1	1	/olympics/athletes/ak/nikolay-aksyonov-1.html
RUS	Russia	1996	Summer	70	Aznavuryan,Karina	Female	21	Fencing	0	0	1	1	/olympics/athletes/az/karina-aznavuryan-1.html
RUS	Russia	1996	Summer	71	Bochkaryova,Yevgeniya	Female	16	Rhythmic Gymnastics	0	0	1	1	/olympics/athletes/bo/yevgeniya-bochkaryova-1.html
RUS	Russia	1996	Summer	72	Chermashentsev,Anton	Male	20	Rowing	0	0	1	1	/olympics/athletes/ch/anton-chermashentsev-1.html
RUS	Russia	1996	Summer	73	Dzyuba,Irina	Female	15	Rhythmic Gymnastics	0	0	1	1	/olympics/athletes/dz/irina-dzyuba-1.html
RUS	Russia	1996	Summer	74	Garayeva,Yuliya	Female	27	Fencing	0	0	1	1	/olympics/athletes/ga/yuliya-garayeva-1.html
RUS	Russia	1996	Summer	75	Glukhov,Andrey	Male	24	Rowing	0	0	1	1	/olympics/athletes/gl/andrey-glukhov-1.html
RUS	Russia	1996	Summer	76	Goroby,Oleg	Male	25	Canoeing	0	0	1	1	/olympics/athletes/go/oleg-goroby-1.html
RUS	Russia	1996	Summer	77	Guliyev,Zafar	Male	24	Wrestling	0	0	1	1	/olympics/athletes/gu/zafar-guliyev-1.html
RUS	Russia	1996	Summer	78	Ivanova,Yuliya	Female	18	Rhythmic Gymnastics	0	0	1	1	/olympics/athletes/iv/yuliya-ivanova-1.html
RUS	Russia	1996	Summer	79	Khudoroshkina,Irina	Female	27	Athletics	0	0	1	1	/olympics/athletes/kh/irina-khudoroshkina-1.html
RUS	Russia	1996	Summer	80	Korneyev,Andrey	Male	22	Swimming	0	0	1	1	/olympics/athletes/ko/andrey-korneyev-1.html
RUS	Russia	1996	Summer	81	Krivoshey,Yelena	Female	19	Rhythmic Gymnastics	0	0	1	1	/olympics/athletes/kr/yelena-krivoshey-1.html
RUS	Russia	1996	Summer	82	Lukyanov,Aleksandr	Male	46	Rowing	0	0	1	1	/olympics/athletes/lu/aleksandr-lukyanov-1.html
RUS	Russia	1996	Summer	83	Lyozin,Aleksey	Male	23	Boxing	0	0	1	1	/olympics/athletes/ly/aleksey-lyozin-1.html
RUS	Russia	1996	Summer	84	Malakhbekov,Raimkul	Male	21	Boxing	0	0	1	1	/olympics/athletes/ma/raimkul-malakhbekov-1.html
RUS	Russia	1996	Summer	85	Matveyev,Sergey	Male	23	Rowing	0	0	1	1	/olympics/athletes/ma/sergey-matveyev-1.html
RUS	Russia	1996	Summer	86	Mazina,Mariya	Female	32	Fencing	0	0	1	1	/olympics/athletes/ma/mariya-mazina-1.html
RUS	Russia	1996	Summer	87	Melnikov,Pavel	Male	26	Rowing	0	0	1	1	/olympics/athletes/me/pavel-melnikov-1.html
RUS	Russia	1996	Summer	88	Monchenko,Roman	Male	31	Rowing	0	0	1	1	/olympics/athletes/mo/roman-monchenko-1.html
RUS	Russia	1996	Summer	89	Pakeyev,Albert	Male	28	Boxing	0	0	1	1	/olympics/athletes/pa/albert-pakeyev-1.html
RUS	Russia	1996	Summer	90	Rozinkevich,Dmitry	Male	21	Rowing	0	0	1	1	/olympics/athletes/ro/dmitry-rozinkevich-1.html
RUS	Russia	1996	Summer	91	Shtyrenko,Olga	Female	19	Rhythmic Gymnastics	0	0	1	1	/olympics/athletes/sh/olga-shtyrenko-1.html
RUS	Russia	1996	Summer	92	Tishchenko,Anatoly	Male	26	Canoeing	0	0	1	1	/olympics/athletes/ti/anatoly-tishchenko-1.html
RUS	Russia	1996	Summer	93	Tretyakov,Aleksandr	Male	23	Wrestling	0	0	1	1	/olympics/athletes/tr/aleksandr-tretyakov-1.html
RUS	Russia	1996	Summer	94	Tsybulnikov,Georgy	Male	29	Canoeing	0	0	1	1	/olympics/athletes/ts/georgy-tsybulnikov-1.html
RUS	Russia	1996	Summer	95	Verlin,Sergey	Male	21	Canoeing	0	0	1	1	/olympics/athletes/ve/sergey-verlin-1.html
RUS	Russia	1996	Summer	96	Volodenkov,Vladimir	Male	24	Rowing	0	0	1	1	/olympics/athletes/vo/vladimir-volodenkov-1.html
RUS	Russia	1996	Summer	97	Yushkova,Angelina	Female	16	Rhythmic Gymnastics	0	0	1	1	/olympics/athletes/yu/angelina-yushkova-1.html
RUS	Russia	1996	Summer	98	Afanasyev,Nikolay	Male	30	Athletics	0	0	0	0	/olympics/athletes/af/nikolay-afanasyev-1.html
RUS	Russia	1996	Summer	99	Afanasyeva,Yelena	Female	30	Athletics	0	0	0	0	/olympics/athletes/af/yelena-afanasyeva-1.html
RUS	Russia	1996	Summer	100	Akatyev,Aleksey	Male	21	Swimming	0	0	0	0	/olympics/athletes/ak/aleksey-akatyev-1.html
RUS	Russia	1996	Summer	101	Alekseyev,Igor	Male	23	Weightlifting	0	0	0	0	/olympics/athletes/al/igor-alekseyev-1.html
RUS	Russia	1996	Summer	102	Aleynikov,Yevgeny	Male	29	Shooting	0	0	0	0	/olympics/athletes/al/yevgeny-aleynikov-1.html
RUS	Russia	1996	Summer	103	Antonova,Yelena	Female	21	Synchronized Swimming	0	0	0	0	/olympics/athletes/an/yelena-antonova-2.html
RUS	Russia	1996	Summer	104	Antropov,Andrey	Male	29	Badminton	0	0	0	0	/olympics/athletes/an/andrey-antropov-1.html
RUS	Russia	1996	Summer	105	Apanasenko,Dmitry	Male	29	Water Polo	0	0	0	0	/olympics/athletes/ap/dmitry-apanasenko-1.html
RUS	Russia	1996	Summer	106	Artamonova-Estes,Yevgeniya	Female	21	Volleyball	0	0	0	0	/olympics/athletes/ar/yevgeniya-artamonova-estes-1.html
RUS	Russia	1996	Summer	107	Azarova,Yelena	Female	23	Synchronized Swimming	0	0	0	0	/olympics/athletes/az/yelena-azarova-1.html
RUS	Russia	1996	Summer	108	Azizov,Magomed	Male	27	Wrestling	0	0	0	0	/olympics/athletes/az/magomed-azizov-1.html
RUS	Russia	1996	Summer	109	Badyonov,Bair	Male	20	Archery	0	0	0	0	/olympics/athletes/ba/bair-badyonov-1.html
RUS	Russia	1996	Summer	110	Baranova,Yelena	Female	24	Basketball	0	0	0	0	/olympics/athletes/ba/yelena-baranova-1.html
RUS	Russia	1996	Summer	111	Batukhtina-Tyurina,Yelena	Female	25	Volleyball	0	0	0	0	/olympics/athletes/ba/yelena-batukhtina-tyurina-1.html
RUS	Russia	1996	Summer	112	Berezkin,Dmitry	Male	33	Sailing	0	0	0	0	/olympics/athletes/be/dmitry-berezkin-1.html
RUS	Russia	1996	Summer	113	Berzin,Yevgeny	Male	26	Cycling	0	0	0	0	/olympics/athletes/be/yevgeny-berzin-1.html
RUS	Russia	1996	Summer	114	Biryokova,Anna	Female	30	Athletics	0	0	0	0	/olympics/athletes/bi/anna-biryokova-1.html
RUS	Russia	1996	Summer	115	Bochkaryov,Pyotr	Male	28	Athletics	0	0	0	0	/olympics/athletes/bo/pyotr-bochkaryov-1.html
RUS	Russia	1996	Summer	116	Bochkaryov,Vyacheslav	Male	28	Shooting	0	0	0	0	/olympics/athletes/bo/vyacheslav-bochkaryov-1.html
RUS	Russia	1996	Summer	117	Bogdanova,Margarita	Female	24	Rowing	0	0	0	0	/olympics/athletes/bo/margarita-bogdanova-1.html
RUS	Russia	1996	Summer	118	Bogomyagkova,Tatyana	Female	24	Judo	0	0	0	0	/olympics/athletes/bo/tatyana-bogomyagkova-1.html
RUS	Russia	1996	Summer	119	Borichevsky,Aleksandr	Male	26	Athletics	0	0	0	0	/olympics/athletes/bo/aleksandr-borichevsky-1.html
RUS	Russia	1996	Summer	120	Borisova,Lyudmila	Female	30	Athletics	0	0	0	0	/olympics/athletes/bo/lyudmila-borisova-1.html
RUS	Russia	1996	Summer	121	Boyko,Svetlana	Female	24	Fencing	0	0	0	0	/olympics/athletes/bo/svetlana-boyko-1.html
RUS	Russia	1996	Summer	122	Bremel,Grigory	Male	28	Modern Pentathlon	0	0	0	0	/olympics/athletes/br/grigory-bremel-1.html
RUS	Russia	1996	Summer	123	Brusnikina,Olga	Female	17	Synchronized Swimming	0	0	0	0	/olympics/athletes/br/olga-brusnikina-1.html
RUS	Russia	1996	Summer	124	Bubnenkova,Svetlana	Female	23	Cycling	0	0	0	0	/olympics/athletes/bu/svetlana-bubnenkova-1.html
RUS	Russia	1996	Summer	125	Bunatyants-Shakirova,Elen	Female	26	Basketball	0	0	0	0	/olympics/athletes/bu/elen-bunatyants-shakirova-1.html
RUS	Russia	1996	Summer	126	Burangulova,Ramilya	Female	35	Athletics	0	0	0	0	/olympics/athletes/bu/ramilya-burangulova-1.html
RUS	Russia	1996	Summer	127	Burmatnov,Yevgeny	Male	30	Sailing	0	0	0	0	/olympics/athletes/bu/yevgeny-burmatnov-1.html
RUS	Russia	1996	Summer	128	Burova-Chernyavskaya,Olga	Female	32	Athletics	0	0	0	0	/olympics/athletes/bu/olga-burova-chernyavskaya-1.html
RUS	Russia	1996	Summer	129	Butsenin,Aleksey	Male	20	Swimming	0	0	0	0	/olympics/athletes/bu/aleksey-butsenin-1.html
RUS	Russia	1996	Summer	130	Chebykina,Tatyana	Female	27	Athletics	0	0	0	0	/olympics/athletes/ch/tatyana-chebykina-1.html
RUS	Russia	1996	Summer	131	Chemezova,Nadezhda	Female	15	Swimming	0	0	0	0	/olympics/athletes/ch/nadezhda-chemezova-1.html
RUS	Russia	1996	Summer	132	Chistiakov,Viktor	Male	21	Athletics	0	0	0	0	/olympics/athletes/ch/viktor-chistiakov-1.html
RUS	Russia	1996	Summer	133	Danielyan,Samvel	Male	25	Wrestling	0	0	0	0	/olympics/athletes/da/samvel-danielyan-1.html
RUS	Russia	1996	Summer	134	Danilov,Aleksandr	Male	26	Shooting	0	0	0	0	/olympics/athletes/da/aleksandr-danilov-1.html
RUS	Russia	1996	Summer	135	Davidenko,Vasily	Male	26	Cycling	0	0	0	0	/olympics/athletes/da/vasily-davidenko-1.html
RUS	Russia	1996	Summer	136	Dineykin,Stanislav	Male	22	Volleyball	0	0	0	0	/olympics/athletes/di/stanislav-dineykin-1.html
RUS	Russia	1996	Summer	137	Dorodnova,Oksana	Female	22	Rowing	0	0	0	0	/olympics/athletes/do/oksana-dorodnova-1.html
RUS	Russia	1996	Summer	138	Dugin,Dmitry	Male	27	Water Polo	0	0	0	0	/olympics/athletes/du/dmitry-dugin-1.html
RUS	Russia	1996	Summer	139	Dyomina,Svetlana	Female	35	Shooting	0	0	0	0	/olympics/athletes/dy/svetlana-dyomina-1.html
RUS	Russia	1996	Summer	140	Edelkhanov,Umar	Male	32	Weightlifting	0	0	0	0	/olympics/athletes/ed/umar-edelkhanov-1.html
RUS	Russia	1996	Summer	141	Edisherashvili,Teymuraz	Male	22	Wrestling	0	0	0	0	/olympics/athletes/ed/teymuraz-edisherashvili-1.html
RUS	Russia	1996	Summer	142	Fedoriv,Andrey	Male	32	Athletics	0	0	0	0	/olympics/athletes/fe/andrey-fedoriv-1.html
RUS	Russia	1996	Summer	143	Fedotova,Irina	Female	21	Rowing	0	0	0	0	/olympics/athletes/fe/irina-fedotova-1.html
RUS	Russia	1996	Summer	144	Filimonov,Sergey	Male	21	Weightlifting	0	0	0	0	/olympics/athletes/fi/sergey-filimonov-1.html
RUS	Russia	1996	Summer	145	Filippov,Dmitry	Male	27	Handball	0	0	0	0	/olympics/athletes/fi/dmitry-filippov-1.html
RUS	Russia	1996	Summer	146	Flerko,Sergey	Male	23	Weightlifting	0	0	0	0	/olympics/athletes/fl/sergey-flerko-1.html
RUS	Russia	1996	Summer	147	Fomin,Dmitry	Male	28	Volleyball	0	0	0	0	/olympics/athletes/fo/dmitry-fomin-1.html
RUS	Russia	1996	Summer	148	Frantsuzov,Aleksey	Male	24	Handball	0	0	0	0	/olympics/athletes/fr/aleksey-frantsuzov-1.html
RUS	Russia	1996	Summer	149	Galante,Svetlana	Female	23	Judo	0	0	0	0	/olympics/athletes/ga/svetlana-galante-1.html
RUS	Russia	1996	Summer	150	Galinovskaya,Rita	Female	28	Archery	0	0	0	0	/olympics/athletes/ga/rita-galinovskaya-1.html
RUS	Russia	1996	Summer	151	Galkina,Lyudmila	Female	24	Athletics	0	0	0	0	/olympics/athletes/ga/lyudmila-galkina-1.html
RUS	Russia	1996	Summer	152	Garbuzov,Sergey	Male	22	Water Polo	0	0	0	0	/olympics/athletes/ga/sergey-garbuzov-1.html
RUS	Russia	1996	Summer	153	Garipova,Zulfiya	Female	26	Judo	0	0	0	0	/olympics/athletes/ga/zulfiya-garipova-1.html
RUS	Russia	1996	Summer	154	Godina,Lena	Female	18	Volleyball	0	0	0	0	/olympics/athletes/go/lena-godina-1.html
RUS	Russia	1996	Summer	155	Golyas,Vladimir	Male	25	Athletics	0	0	0	0	/olympics/athletes/go/vladimir-golyas-1.html
RUS	Russia	1996	Summer	156	Goncharenko,Svetlana	Female	25	Athletics	0	0	0	0	/olympics/athletes/go/svetlana-goncharenko-1.html
RUS	Russia	1996	Summer	157	Gopin,Valery	Male	32	Handball	0	0	0	0	/olympics/athletes/go/valery-gopin-1.html
RUS	Russia	1996	Summer	158	Gorpishin,Vyacheslav	Male	26	Handball	0	0	0	0	/olympics/athletes/go/vyacheslav-gorpishin-1.html
RUS	Russia	1996	Summer	159	Gorshkov,Dmitry	Male	29	Water Polo	0	0	0	0	/olympics/athletes/go/dmitry-gorshkov-1.html
RUS	Russia	1996	Summer	160	Goryushev,Valery	Male	23	Volleyball	0	0	0	0	/olympics/athletes/go/valery-goryushev-1.html
RUS	Russia	1996	Summer	161	Gracheva,Tatyana	Female	23	Volleyball	0	0	0	0	/olympics/athletes/gr/tatyana-gracheva-1.html
RUS	Russia	1996	Summer	162	Graudyn,Yuliya	Female	25	Athletics	0	0	0	0	/olympics/athletes/gr/yuliya-graudyn-1.html
RUS	Russia	1996	Summer	163	Grebnev,Oleg	Male	28	Handball	0	0	0	0	/olympics/athletes/gr/oleg-grebnev-1.html
RUS	Russia	1996	Summer	164	Grigoryeva,Marina	Female	23	Shooting	0	0	0	0	/olympics/athletes/gr/marina-grigoryeva-1.html
RUS	Russia	1996	Summer	165	Grishina,Oksana	Female	27	Cycling	0	0	0	0	/olympics/athletes/gr/oksana-grishina-1.html
RUS	Russia	1996	Summer	166	Gruzinova,Yelena	Female	28	Athletics	0	0	0	0	/olympics/athletes/gr/yelena-gruzinova-1.html
RUS	Russia	1996	Summer	167	Guly,Nataliya	Female	21	Canoeing	0	0	0	0	/olympics/athletes/gu/nataliya-guly-1.html
RUS	Russia	1996	Summer	168	Gulyayeva,Yelena	Female	28	Athletics	0	0	0	0	/olympics/athletes/gu/yelena-gulyayeva-1.html
RUS	Russia	1996	Summer	169	Gundarenko,Svetlana	Female	27	Judo	0	0	0	0	/olympics/athletes/gu/svetlana-gundarenko-1.html
RUS	Russia	1996	Summer	170	Ignatenko,Aleksandr	Male	33	Wrestling	0	0	0	0	/olympics/athletes/ig/aleksandr-ignatenko-1.html
RUS	Russia	1996	Summer	171	Ignatov,Andrey	Male	28	Athletics	0	0	0	0	/olympics/athletes/ig/andrey-ignatov-1.html
RUS	Russia	1996	Summer	172	Ilyina,Vera	Female	22	Diving	0	0	0	0	/olympics/athletes/il/vera-ilyina-1.html
RUS	Russia	1996	Summer	173	Isakov,Vladimir	Male	26	Shooting	0	0	0	0	/olympics/athletes/is/vladimir-isakov-1.html
RUS	Russia	1996	Summer	174	Iskandaryan,Mnatsakan	Male	29	Wrestling	0	0	0	0	/olympics/athletes/is/mnatsakan-iskandaryan-1.html
RUS	Russia	1996	Summer	175	Ivanik,Aleksandr	Male	28	Canoeing	0	0	0	0	/olympics/athletes/iv/aleksandr-ivanik-1.html
RUS	Russia	1996	Summer	176	Ivanov,Andrey	Male	20	Swimming	0	0	0	0	/olympics/athletes/iv/andrey-ivanov-1.html
RUS	Russia	1996	Summer	177	Ivanova,Valentina	Female	33	Athletics	0	0	0	0	/olympics/athletes/iv/valentina-ivanova-1.html
RUS	Russia	1996	Summer	178	Ivlev,Sergey	Male	27	Water Polo	0	0	0	0	/olympics/athletes/iv/sergey-ivlev-1.html
RUS	Russia	1996	Summer	179	Kabanov,Andrey	Male	24	Canoeing	0	0	0	0	/olympics/athletes/ka/andrey-kabanov-1.html
RUS	Russia	1996	Summer	180	Karabutov,Vladimir	Male	29	Water Polo	0	0	0	0	/olympics/athletes/ka/vladimir-karabutov-1.html
RUS	Russia	1996	Summer	181	Karimova,Nataliya	Female	22	Cycling	0	0	0	0	/olympics/athletes/ka/nataliya-karimova-1.html
RUS	Russia	1996	Summer	182	Kartashov,Dmitry	Male	23	Rowing	0	0	0	0	/olympics/athletes/ka/dmitry-kartashov-1.html
RUS	Russia	1996	Summer	183	Kashapova,Klara	Female	26	Athletics	0	0	0	0	/olympics/athletes/ka/klara-kashapova-1.html
RUS	Russia	1996	Summer	184	Kayukova,Nataliya	Female	29	Athletics	0	0	0	0	/olympics/athletes/ka/nataliya-kayukova-1.html
RUS	Russia	1996	Summer	185	Kazakov,Aleksey	Male	20	Volleyball	0	0	0	0	/olympics/athletes/ka/aleksey-kazakov-1.html
RUS	Russia	1996	Summer	186	Khabelovi,Leri	Male	32	Wrestling	0	0	0	0	/olympics/athletes/kh/leri-khabelovi-1.html
RUS	Russia	1996	Summer	187	Khamidulin,Pavel	Male	24	Cycling	0	0	0	0	/olympics/athletes/kh/pavel-khamidulin-1.html
RUS	Russia	1996	Summer	188	Khamuttskikh,Vadim	Male	26	Volleyball	0	0	0	0	/olympics/athletes/kh/vadim-khamuttskikh-1.html
RUS	Russia	1996	Summer	189	Khersontsev,Vadim	Male	22	Athletics	0	0	0	0	/olympics/athletes/kh/vadim-khersontsev-1.html
RUS	Russia	1996	Summer	190	Khopyorsky,Oleg	Male	37	Sailing	0	0	0	0	/olympics/athletes/kh/oleg-khopyorsky-1.html
RUS	Russia	1996	Summer	191	Khristoforova,Olga	Female	16	Diving	0	0	0	0	/olympics/athletes/kh/olga-khristoforova-1.html
RUS	Russia	1996	Summer	192	Kirichenko,Aleksandr	Male	28	Cycling	0	0	0	0	/olympics/athletes/ki/aleksandr-kirichenko-1.html
RUS	Russia	1996	Summer	193	Kirilyuk,Andrey	Male	27	Sailing	0	0	0	0	/olympics/athletes/ki/andrey-kirilyuk-1.html
RUS	Russia	1996	Summer	194	Kiselyov,Oleg	Male	29	Handball	0	0	0	0	/olympics/athletes/ki/oleg-kiselyov-1.html
RUS	Russia	1996	Summer	195	Kiselyova,Mariya	Female	21	Synchronized Swimming	0	0	0	0	/olympics/athletes/ki/mariya-kiselyova-1.html
RUS	Russia	1996	Summer	196	Kislykh,Andrey	Male	19	Athletics	0	0	0	0	/olympics/athletes/ki/andrey-kislykh-1.html
RUS	Russia	1996	Summer	197	Knoroz,Anna	Female	25	Athletics	0	0	0	0	/olympics/athletes/kn/anna-knoroz-1.html
RUS	Russia	1996	Summer	198	Kochetkova,Olga	Female	16	Swimming	0	0	0	0	/olympics/athletes/ko/olga-kochetkova-1.html
RUS	Russia	1996	Summer	199	Koguashvili,Gogi	Male	22	Wrestling	0	0	0	0	/olympics/athletes/ko/gogi-koguashvili-1.html
RUS	Russia	1996	Summer	200	Kolesnikov,Aleksey	Male	19	Swimming	0	0	0	0	/olympics/athletes/ko/aleksey-kolesnikov-1.html
RUS	Russia	1996	Summer	201	Kolesnikov,Sergey	Male	27	Judo	0	0	0	0	/olympics/athletes/ko/sergey-kolesnikov-1.html
RUS	Russia	1996	Summer	202	Konovalov,Ilya	Male	25	Athletics	0	0	0	0	/olympics/athletes/ko/ilya-konovalov-1.html
RUS	Russia	1996	Summer	203	Konovalov,Pavel	Male	29	Canoeing	0	0	0	0	/olympics/athletes/ko/pavel-konovalov-1.html
RUS	Russia	1996	Summer	204	Konovalov,Yury	Male	34	Sailing	0	0	0	0	/olympics/athletes/ko/yury-konovalov-1.html
RUS	Russia	1996	Summer	205	Konovalova,Lyudmila	Female	28	Basketball	0	0	0	0	/olympics/athletes/ko/lyudmila-konovalova-1.html
RUS	Russia	1996	Summer	206	Konstantinov,Ilya	Male	26	Water Polo	0	0	0	0	/olympics/athletes/ko/ilya-konstantinov-1.html
RUS	Russia	1996	Summer	207	Konyshev,Dmitry	Male	30	Cycling	0	0	0	0	/olympics/athletes/ko/dmitry-konyshev-1.html
RUS	Russia	1996	Summer	208	Korzhanenko,Irina	Female	22	Athletics	0	0	0	0	/olympics/athletes/ko/irina-korzhanenko-1.html
RUS	Russia	1996	Summer	209	Kosorotov,Sergey	Male	27	Judo	0	0	0	0	/olympics/athletes/ko/sergey-kosorotov-1.html
RUS	Russia	1996	Summer	210	Kosorukova-Pesyakhovich,Larisa	Female	23	Canoeing	0	0	0	0	/olympics/athletes/ko/larisa-kosorukova-pesyakhovich-1.html
RUS	Russia	1996	Summer	211	Kosov,Dmitry	Male	27	Athletics	0	0	0	0	/olympics/athletes/ko/dmitry-kosov-1.html
RUS	Russia	1996	Summer	212	Kotelnikova,Yelena	Female	26	Judo	0	0	0	0	/olympics/athletes/ko/yelena-kotelnikova-1.html
RUS	Russia	1996	Summer	213	Kotlyarova,Olga	Female	20	Athletics	0	0	0	0	/olympics/athletes/ko/olga-kotlyarova-1.html
RUS	Russia	1996	Summer	214	Kournikova,Anna	Female	15	Tennis	0	0	0	0	/olympics/athletes/ko/anna-kournikova-1.html
RUS	Russia	1996	Summer	215	Kovalenko,Sergey	Male	26	Shooting	0	0	0	0	/olympics/athletes/ko/sergey-kovalenko-1.html
RUS	Russia	1996	Summer	216	Kovrigina,Marina	Female	24	Judo	0	0	0	0	/olympics/athletes/ko/marina-kovrigina-1.html
RUS	Russia	1996	Summer	217	Kozlov,Nikolay	Male	23	Water Polo	0	0	0	0	/olympics/athletes/ko/nikolay-kozlov-1.html
RUS	Russia	1996	Summer	218	Kravtsov,Igor	Male	22	Rowing	0	0	0	0	/olympics/athletes/kr/igor-kravtsov-1.html
RUS	Russia	1996	Summer	219	Krivelyova,Svetlana	Female	27	Athletics	0	0	0	0	/olympics/athletes/kr/svetlana-krivelyova-1.html
RUS	Russia	1996	Summer	220	Kshinin,Igor	Male	24	Boxing	0	0	0	0	/olympics/athletes/ks/igor-kshinin-1.html
RUS	Russia	1996	Summer	221	Kudinov,Vasily	Male	27	Handball	0	0	0	0	/olympics/athletes/ku/vasily-kudinov-1.html
RUS	Russia	1996	Summer	222	Kuleshov,Oleg	Male	22	Handball	0	0	0	0	/olympics/athletes/ku/oleg-kuleshov-1.html
RUS	Russia	1996	Summer	223	Kulikova,Yekaterina	Female	28	Athletics	0	0	0	0	/olympics/athletes/ku/yekaterina-kulikova-1.html
RUS	Russia	1996	Summer	224	Kuznetsov,Danila	Male	19	Canoeing	0	0	0	0	/olympics/athletes/ku/danila-kuznetsov-1.html
RUS	Russia	1996	Summer	225	Kuznetsova,Svetlana	Female	31	Basketball	0	0	0	0	/olympics/athletes/ku/svetlana-kuznetsova-1.html
RUS	Russia	1996	Summer	226	Landik,Olga	Female	16	Swimming	0	0	0	0	/olympics/athletes/la/olga-landik-1.html
RUS	Russia	1996	Summer	227	Lavrov,Andrey	Male	34	Handball	0	0	0	0	/olympics/athletes/la/andrey-lavrov-1.html
RUS	Russia	1996	Summer	228	Lavrov,Igor	Male	23	Handball	0	0	0	0	/olympics/athletes/la/igor-lavrov-1.html
RUS	Russia	1996	Summer	229	Lazko,Anton	Male	24	Canoeing	0	0	0	0	/olympics/athletes/la/anton-lazko-1.html
RUS	Russia	1996	Summer	230	Lebedenko,Yelena	Female	25	Athletics	0	0	0	0	/olympics/athletes/le/yelena-lebedenko-1.html
RUS	Russia	1996	Summer	231	Lebzyak,Aleksandr	Male	27	Boxing	0	0	0	0	/olympics/athletes/le/aleksandr-lebzyak-1.html
